rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_female_male_ratio
1300,130,University of Birmingham,57.6,1300,38.6,207,84.2,97,38,519,42.4,154,86.8,108,United Kingdom,University of Birmingham,"Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Education,Accounting & Finance,Art, Performing Arts & Design,Sport Science,Archaeology,General Engineering,Medicine & Dentistry,Law,Economics & Econometrics,Physics & Astronomy,Electrical & Electronic Engineering,Computer Science,History, Philosophy & Theology,Geography,Psychology,Business & Management,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Chemical Engineering,Mathematics & Statistics",False,2017,"26,360",16.7,1.1739
1310,131,Arizona State University (Tempe),57.2,1310,38.5,208,49.7,405,36.6,592,48.9,110,87.7,100,United States,Arizona State University (Tempe),"Law,Mathematics & Statistics,Art, Performing Arts & Design,Other Health,Biological Sciences,Communication & Media Studies,Architecture,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Accounting & Finance,Economics & Econometrics,Chemistry,Politics & International Studies (incl Development Studies),Sport Science,Physics & Astronomy,Business & Management,Civil Engineering,Psychology,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Sociology,Archaeology,Electrical & Electronic Engineering,General Engineering,Computer Science,Languages, Literature & Linguistics",False,2017,"43,082",20.1,0.7857
1320,131,Trinity College Dublin,57.2,1320,44.2,141,90.4,52,38.6,503,45.3,133,75.4,228,Ireland,Trinity College Dublin,"Mechanical & Aerospace Engineering,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Geography,History, Philosophy & Theology,Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Physics & Astronomy,Sport Science,Law,Accounting & Finance,Sociology,General Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Psychology",False,2017,"15,805",23.4,1.381
1330,132,University of Oslo,56.9,1330,39.7,189,71.2,200,42.9,376,43.1,149,85.5,126,Norway,University of Oslo,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Other Health,Psychology,Languages, Literature & Linguistics,Law,Biological Sciences,Economics & Econometrics,Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Education,Geography,History, Philosophy & Theology,Chemistry,Archaeology,Mathematics & Statistics",False,2017,"27,215",18.7,1.1739
1340,133,University of Leeds,56.8,1340,42.3,157,78.2,136,39,489,43.0,151,81.3,169,United Kingdom,University of Leeds,"Agriculture & Forestry,Geography,Languages, Literature & Linguistics,Sociology,Architecture,Psychology,Mechanical & Aerospace Engineering,Education,Communication & Media Studies,General Engineering,History, Philosophy & Theology,Mathematics & Statistics,Chemistry,Chemical Engineering,Economics & Econometrics,Physics & Astronomy,Art, Performing Arts & Design,Other Health,Accounting & Finance,Computer Science,Biological Sciences,Sport Science,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Law,Geology, Environmental, Earth & Marine Sciences",False,2017,"27,790",15.0,1.439
1350,134,University of Florida,56.6,1350,53.6,76,35.2,616,65.7,137,48.1,116,72.9,257,United States,University of Florida,"Veterinary Science,Languages, Literature & Linguistics,Law,Geography,Psychology,Politics & International Studies (incl Development Studies),Civil Engineering,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Accounting & Finance,Medicine & Dentistry,Other Health,Economics & Econometrics,Sport Science,Chemical Engineering,Mathematics & Statistics,Business & Management,Chemistry,Physics & Astronomy,Education,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Communication & Media Studies,Architecture,Computer Science,General Engineering",False,2017,"44,911",17.0,1.1739
1360,135,Tufts University,56.5,1360,48.1,111,50.5,394,58.5,183,34.3,233,88.5,92,United States,Tufts University,"Other Health,Business & Management,Veterinary Science,Geography,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Computer Science,General Engineering,Psychology,Chemical Engineering,Architecture,Chemistry,Electrical & Electronic Engineering,Archaeology,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy,Education,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Art, Performing Arts & Design,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Agriculture & Forestry",False,2017,"10,462",10.1,1.1739
1370,135,Ulm University,56.5,1370,38.2,216,56.9,319,84,65,38.1,195,91.0,73,Germany,Ulm University,"Education,Physics & Astronomy,Chemical Engineering,Computer Science,Chemistry,Sport Science,Medicine & Dentistry,Other Health,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Biological Sciences",False,2017,"10,370",27.3,0.8868
1380,137,University of Geneva,56.4,1380,37.4,230,98.3,6,66.7,130,41.1,161,79.3,190,Switzerland,University of Geneva,"Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology,Computer Science,Sociology,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Medicine & Dentistry,Mathematics & Statistics,Physics & Astronomy,Archaeology,Education,Geography,Psychology,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies",False,2017,"15,587",15.0,1.5641
1390,137,Lancaster University,56.4,1390,37.0,235,89.1,63,35.6,645,40.9,162,84.7,130,United Kingdom,Lancaster University,"Languages, Literature & Linguistics,General Engineering,Communication & Media Studies,Geography,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Accounting & Finance,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Physics & Astronomy,Law,Education,Economics & Econometrics,Biological Sciences,Sociology,Sport Science,Other Health,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Psychology,Computer Science,Chemical Engineering,Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Architecture",False,2017,"11,675",13.6,1.0833
1400,137,Scuola Normale Superiore di Pisa,56.4,1400,54.0,72,47.3,440,51.6,228,47.5,121,70.3,283,Italy,Scuola Normale Superiore di Pisa,"Economics & Econometrics,Chemistry,Physics & Astronomy,Archaeology,Sociology,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Biological Sciences",False,2017,545,15.1,0.4286
1410,137,Sungkyunkwan University (SKKU),56.4,1410,53.7,74,39.6,555,88.9,53,50.6,101,66.5,329,South Korea,Sungkyunkwan University (SKKU),"Medicine & Dentistry,Biological Sciences,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy,Education,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,General Engineering,Psychology,Business & Management,Sport Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Architecture,Economics & Econometrics,Civil Engineering,Sociology,Other Health,Law,Art, Performing Arts & Design,Chemical Engineering,Chemistry",False,2017,"24,791",19.1,nan
1420,141,Rutgers University – New Brunswick,56.2,1420,47.7,114,35.6,610,36.6,596,49.8,106,77.9,204,United States,Rutgers University – New Brunswick,"Psychology,Sociology,Accounting & Finance,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Medicine & Dentistry,Agriculture & Forestry,Chemical Engineering,Communication & Media Studies,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Business & Management,Electrical & Electronic Engineering,Geography,Architecture,Education,Sport Science,History, Philosophy & Theology,Civil Engineering,Computer Science,Biological Sciences,Politics & International Studies (incl Development Studies)",False,2017,"42,892",10.8,1.0833
1430,142,University of Adelaide,56.1,1430,37.1,233,86.3,85,67.5,127,43.9,143,78.8,194,Australia,University of Adelaide Adelaide University,"Communication & Media Studies,Education,Mathematics & Statistics,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Sport Science,Psychology,Geography,General Engineering,Computer Science,Architecture,Art, Performing Arts & Design,Veterinary Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Chemical Engineering,Biological Sciences,Medicine & Dentistry,Other Health,Civil Engineering,Languages, Literature & Linguistics",False,2017,"20,462",29.6,0.8868
1440,143,University of Notre Dame,55.9,1440,50.2,96,48.2,428,37.4,555,40.7,165,80.2,180,United States,University of Notre Dame,"Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Education,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Civil Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Sociology,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science",False,2017,"11,821",13.5,0.8182
1450,144,Karlsruhe Institute of Technology,55.8,1450,41.3,168,59.5,295,98.3,31,45.2,135,76.4,215,Germany,Karlsruhe Institute of Technology,"Communication & Media Studies,Mechanical & Aerospace Engineering,Computer Science,Chemical Engineering,Art, Performing Arts & Design,Chemistry,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Sport Science,Geography,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Education,Accounting & Finance,Physics & Astronomy,Economics & Econometrics,Biological Sciences,History, Philosophy & Theology,Business & Management,General Engineering",False,2017,"25,948",24.5,0.3699
1460,144,Stockholm University,55.8,1460,32.2,323,72.1,190,33.8,760,46.2,127,86.8,109,Sweden,Stockholm University,"Art, Performing Arts & Design,Architecture,Education,Communication & Media Studies,Law,Languages, Literature & Linguistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Chemistry,Geography,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,Mathematics & Statistics,Economics & Econometrics,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Business & Management",False,2017,"31,272",23.5,1.6316
1470,146,"University of California, Santa Cruz",55.6,1470,34.7,267,48.7,418,40.9,429,35.3,218,99.8,6,United States,"University of California, Santa Cruz","Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Biological Sciences,Archaeology,Agriculture & Forestry,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,Computer Science,Chemistry,Other Health,Mathematics & Statistics,Education,Sociology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Psychology",False,2017,"17,203",24.5,1.1277
1480,147,University of Nottingham,55.5,1480,41.0,171,81.6,117,39.8,463,41.3,159,78.9,193,United Kingdom,University of Nottingham,"Languages, Literature & Linguistics,Agriculture & Forestry,Law,History, Philosophy & Theology,Medicine & Dentistry,Architecture,Education,Sport Science,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Other Health,Chemistry,Archaeology,Computer Science,Veterinary Science,Civil Engineering,Psychology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Geography",False,2017,"29,740",14.7,1.1277
1490,148,University of Cape Town,55.3,1490,32.4,316,80.1,120,88.8,54,37.2,203,87.3,104,South Africa,University of Cape Town UCT,"Other Health,Communication & Media Studies,Art, Performing Arts & Design,Biological Sciences,Archaeology,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Physics & Astronomy,History, Philosophy & Theology,Education,Sport Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemical Engineering,Psychology,Languages, Literature & Linguistics,Computer Science,Chemistry,Geography,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Architecture,Law,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences",False,2017,"20,061",11.6,1.1277
