rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,year,stats_number_students,stats_student_staff_ratio,stats_female_male_ratio
269,251-300,Indian Institute of Science,0,269,42.7,136,16.4,754,52.4,210,47.2,117,42.4,470,India,Indian Institute of Science,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemical Engineering",2016,"3,318",8.2,0.847916667
270,251-300,Iowa State University,0,270,31.2,312,35.4,515,54,202,29.4,274,61.5,317,United States,Iowa State University,"Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Accounting & Finance,Veterinary Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Architecture,Other Health,General Engineering,Psychology,Medicine & Dentistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Civil Engineering,Biological Sciences,Law,Business & Management,Sociology,Education,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Communication & Media Studies,Chemistry,Electrical & Electronic Engineering,Agriculture & Forestry",2016,"29,991",17.4,0.7857
271,251-300,James Cook University,0,271,19,668,70.4,173,40.7,352,22.8,381,81.4,148,Australia,James Cook University,"Computer Science,Veterinary Science,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Business & Management,Law,Psychology,Accounting & Finance,Chemical Engineering,Chemistry,History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Sociology,Archaeology,Education,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Agriculture & Forestry,Mathematics & Statistics,Other Health,Sport Science",2016,"11,713",21.9,1.7027
272,251-300,Justus Liebig University Giessen,0,272,32.9,274,46.8,386,46.4,263,33.9,218,52.9,382,Germany,Justus Liebig University Giessen,"Archaeology,Veterinary Science,Politics & International Studies (incl Development Studies),Law,Agriculture & Forestry,Geography,History, Philosophy & Theology,Art, Performing Arts & Design,Psychology,Languages, Literature & Linguistics,Computer Science,Education,Sport Science,Biological Sciences,Medicine & Dentistry,Business & Management,Sociology,Accounting & Finance,Economics & Econometrics,Mathematics & Statistics,Chemistry,Physics & Astronomy",2016,"25,682",53.9,1.6316
273,251-300,King Abdulaziz University,0,273,23.9,505,93,28,73.1,109,11.8,663,76.6,186,Saudi Arabia,King Abdulaziz University,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Architecture,Education,General Engineering,Physics & Astronomy,Archaeology,Other Health,Geography,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Psychology,Electrical & Electronic Engineering,Veterinary Science,Computer Science,Agriculture & Forestry,Business & Management,Law,Chemistry,Sport Science,Economics & Econometrics",2016,"35,889",8.4,1.3256
274,251-300,Koç University,0,274,21.2,592,53.5,305,82.4,76,27.1,314,74.9,198,Turkey,Koç University koc,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Business & Management,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Other Health,Physics & Astronomy,Computer Science,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Biological Sciences,Sociology,Economics & Econometrics,Mathematics & Statistics",2016,"4,488",14.6,1.0833
276,251-300,University of Liège,0,276,29.1,354,69.7,180,98.9,34,36.6,193,46.5,432,Belgium,University of Liège,"Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Education,Biological Sciences,Psychology,Law,Chemistry,Accounting & Finance,Archaeology,Chemical Engineering,Communication & Media Studies,Architecture,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,General Engineering,Geography,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Veterinary Science,Other Health,Sport Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,Business & Management,Sociology",2016,"20,951",25.9,1.1739
277,251-300,Linköping University,0,277,24.2,497,57.7,270,42.1,327,18.9,471,76.8,182,Sweden,Linköping University,"Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,Education,Chemistry,History, Philosophy & Theology,Other Health,Mathematics & Statistics,Geography,Art, Performing Arts & Design,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Biological Sciences,Business & Management,Agriculture & Forestry,Sociology,Psychology,Chemical Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,General Engineering,Communication & Media Studies,Civil Engineering,Veterinary Science",2016,"17,866",7.7,1.0833
278,251-300,Nanjing University,0,278,37.2,206,50.4,338,58.6,174,32.2,239,54.2,364,China,Nanjing University,"Other Health,Sociology,Economics & Econometrics,Chemistry,Medicine & Dentistry,Archaeology,History, Philosophy & Theology,General Engineering,Business & Management,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),Education,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Mathematics & Statistics",2016,"29,743",13.3,0.8519
279,251-300,National Tsing Hua University,0,279,37.7,199,23.2,667,49.5,236,36.6,194,53,377,Taiwan,National Tsing Hua University,"Psychology,Economics & Econometrics,Sport Science,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Education,Biological Sciences,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,History, Philosophy & Theology,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Computer Science,General Engineering,Business & Management,Chemistry,Chemical Engineering,Other Health,Sociology",2016,"10,221",13.5,0.4925
280,251-300,University of Galway,0,280,27.3,394,76.5,140,41.9,331,25.4,343,68.5,247,Ireland,University of Galway nui nui galway,"Physics & Astronomy,General Engineering,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Education,Art, Performing Arts & Design,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Sociology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Agriculture & Forestry,Communication & Media Studies,Law,Languages, Literature & Linguistics,Accounting & Finance,Geography,Archaeology",2016,"14,067",26.8,1.2727
281,251-300,University of Newcastle,0,281,27.4,392,75.9,145,64.4,145,26.5,330,67.2,260,Australia,University of Newcastle,"Psychology,Medicine & Dentistry,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Other Health,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),General Engineering,Economics & Econometrics,Business & Management,Law,Geography,Architecture,Education,Agriculture & Forestry,Computer Science,Sport Science,Sociology,Art, Performing Arts & Design,Civil Engineering,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Biological Sciences",2016,"23,508",21.9,1.2727
282,251-300,North Carolina State University,0,282,36.1,219,49,356,40.7,353,30.5,258,60,329,United States,North Carolina State University,"Biological Sciences,Art, Performing Arts & Design,Chemistry,Education,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Psychology,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Architecture,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Sociology,Business & Management,Chemical Engineering,Physics & Astronomy,Veterinary Science,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",2016,"30,533",13.6,0.7857
283,251-300,National Research Nuclear University MEPhI,0,283,44.9,121,27.5,620,99.8,24,27.8,300,52.8,383,Russian Federation,National Research Nuclear University MEPhI,"Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Mathematics & Statistics,Education,Other Health,Art, Performing Arts & Design,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Economics & Econometrics,Law,Chemistry,Medicine & Dentistry,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Civil Engineering",2016,"7,801",7.3,0.4085
284,251-300,Oregon State University,0,284,30.6,328,42.8,430,32.1,562,28.5,288,63.8,299,United States,Oregon State University,"History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Other Health,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Business & Management,Chemical Engineering,Psychology,Sport Science,Sociology,Agriculture & Forestry,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Education,Veterinary Science,Electrical & Electronic Engineering,Economics & Econometrics",2016,"22,578",16.8,0.8868
285,251-300,Osaka University,0,285,46.8,109,26.6,627,76.1,99,45.2,132,37.4,510,Japan,Osaka University Handai OU,"Medicine & Dentistry,Civil Engineering,Sociology,Art, Performing Arts & Design,Education,Chemistry,Languages, Literature & Linguistics,Sport Science,Other Health,Electrical & Electronic Engineering,Physics & Astronomy,Architecture,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management,Law,Psychology,Accounting & Finance,General Engineering,Geography,Archaeology,Chemical Engineering,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies",2016,"23,144",7.8,0.4493
286,251-300,Queen’s University,0,286,35.8,224,61.6,235,54.2,199,35.8,199,54.4,362,Canada,Queen’s University Canadian University Research Student Experience,"Mechanical & Aerospace Engineering,Business & Management,Electrical & Electronic Engineering,Agriculture & Forestry,Psychology,Law,Art, Performing Arts & Design,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,General Engineering,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy,Communication & Media Studies,Accounting & Finance,Education,Sport Science,Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Computer Science,Chemistry,Sociology",2016,"20,488",22.1,1.381
287,251-300,Technion Israel Institute of Technology,0,287,33,273,61.9,234,38.9,383,36.1,197,52.1,389,Israel,Technion Israel Institute of Technology,"Education,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Civil Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,General Engineering,Sociology,Other Health,Business & Management,Chemistry,Chemical Engineering",2016,"13,855",19.4,0.5385
